District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,Bangalore,Onion,2000,02-09-2023
Bangalore,Bangalore,Onion,2000,04-06-2024
Bangalore,Bangalore,Onion,2000,27-12-2023
Bangalore,Bangalore,Onion,2400,20-02-2024
Bangalore,Bangalore,Onion,2400,16-10-2023
Bangalore,Bangalore,Onion,3000,08-10-2024
Bangalore,Bangalore,Onion,2800,09-08-2024
Bangalore,Bangalore,Onion,4000,04-12-2023
Bangalore,Bangalore,Onion,1100,03-05-2023
Bangalore,Bangalore,Onion,1600,07-06-2023
Bangalore,Bangalore,Onion,1400,06-02-2023
Bangalore,Bangalore,Onion,1500,19-06-2023
Bangalore,Bangalore,Onion,1500,23-06-2023
Bangalore,Bangalore,Onion,1800,20-01-2024
Bangalore,Bangalore,Onion,2100,04-05-2024
Bangalore,Bangalore,Onion,3800,27-08-2024
Bangalore,Bangalore,Onion,4500,06-11-2023
Bangalore,Bangalore,Onion,5000,02-11-2023
Bangalore,Bangalore,Onion,1300,03-04-2023
Bangalore,Bangalore,Onion,1000,16-05-2023
Bangalore,Bangalore,Onion,1300,04-03-2023
Bangalore,Bangalore,Onion,1300,15-02-2023
Bangalore,Bangalore,Onion,1300,17-02-2023
Bangalore,Bangalore,Onion,1400,24-02-2023
Bangalore,Bangalore,Onion,1700,27-01-2023
Bangalore,Bangalore,Onion,1700,30-01-2023
Bangalore,Bangalore,Onion,1800,20-03-2023
Bangalore,Bangalore,Onion,1800,24-03-2023
Bangalore,Bangalore,Onion,2000,08-02-2024
Bangalore,Bangalore,Onion,2200,12-12-2022
Bangalore,Bangalore,Onion,2200,17-12-2022
Bangalore,Bangalore,Onion,2000,21-01-2023
Bangalore,Bangalore,Onion,2000,24-05-2024
Bangalore,Bangalore,Onion,2000,04-07-2023
Bangalore,Bangalore,Onion,2300,15-03-2024
Bangalore,Bangalore,Onion,2300,18-03-2024
Bangalore,Bangalore,Onion,2300,07-05-2024
Bangalore,Bangalore,Onion,2400,02-01-2024
Bangalore,Bangalore,Onion,2600,23-08-2023
Bangalore,Bangalore,Onion,2600,29-08-2023
Bangalore,Bangalore,Onion,2800,28-06-2024
Bangalore,Bangalore,Onion,3100,22-07-2024
Bangalore,Bangalore,Onion,3100,23-07-2024
Bangalore,Bangalore,Onion,3400,03-07-2024
Bangalore,Bangalore,Onion,3600,10-06-2024
Bangalore,Bangalore,Onion,3500,01-10-2024
Bangalore,Bangalore,Onion,3600,13-09-2024
Bangalore,Bangalore,Onion,4500,21-10-2024
Bangalore,Bangalore,Onion,4600,06-12-2023
Bangalore,Bangalore,Onion,5200,27-10-2023
Bangalore,Bangalore,Onion,1100,19-05-2023
Bangalore,Bangalore,Onion,1200,24-02-2023
Bangalore,Bangalore,Onion,1300,08-05-2023
Bangalore,Bangalore,Onion,1300,15-04-2023
Bangalore,Bangalore,Onion,1400,26-04-2023
Bangalore,Bangalore,Onion,1500,15-02-2023
Bangalore,Bangalore,Onion,1800,08-12-2022
Bangalore,Bangalore,Onion,1800,02-08-2023
Bangalore,Bangalore,Onion,1800,17-06-2023
Bangalore,Bangalore,Onion,2000,07-03-2024
Bangalore,Bangalore,Onion,2000,12-07-2023
Bangalore,Bangalore,Onion,2100,04-05-2024
Bangalore,Bangalore,Onion,2100,23-04-2024
Bangalore,Bangalore,Onion,2000,21-07-2023
Bangalore,Bangalore,Onion,2000,25-07-2023
Bangalore,Bangalore,Onion,2200,19-01-2024
Bangalore,Bangalore,Onion,2300,03-01-2024
Bangalore,Bangalore,Onion,1200,07-01-2023
Bangalore,Bangalore,Onion,1200,24-01-2023
Bangalore,Bangalore,Onion,1300,14-06-2023
Bangalore,Bangalore,Onion,1300,20-06-2023
Bangalore,Bangalore,Onion,1500,12-12-2022
Bangalore,Bangalore,Onion,1600,02-03-2024
Bangalore,Bangalore,Onion,1600,24-05-2024
Bangalore,Bangalore,Onion,1800,15-05-2024
Bangalore,Bangalore,Onion,1700,23-04-2024
Bangalore,Bangalore,Onion,2000,29-11-2022
Bangalore,Bangalore,Onion,2000,06-05-2024
Bangalore,Bangalore,Onion,2000,12-09-2023
Bangalore,Bangalore,Onion,2500,03-11-2022
Bangalore,Bangalore,Onion,2500,04-11-2022
Bangalore,Bangalore,Onion,2500,05-11-2022
Bangalore,Bangalore,Onion,2000,19-08-2023
Bangalore,Bangalore,Onion,2000,21-09-2023
Bangalore,Bangalore,Onion,3500,15-10-2024
Bangalore,Bangalore,Onion,4000,18-10-2024
Bangalore,Bangalore,Onion,2800,08-08-2024
Bangalore,Bangalore,Onion,2800,12-07-2024
Bangalore,Bangalore,Onion,2800,15-07-2024
Bangalore,Bangalore,Onion,2800,23-07-2024
Bangalore,Bangalore,Onion,3500,24-10-2024
Bangalore,Bangalore,Onion,3000,19-08-2024
Bangalore,Bangalore,Onion,3200,09-09-2024
Bangalore,Bangalore,Onion,3500,29-08-2024
Bangalore,Bangalore,Onion,1300,12-05-2023
Bangalore,Bangalore,Onion,1400,21-02-2023
Bangalore,Bangalore,Onion,1500,15-04-2023
Bangalore,Bangalore,Onion,1600,27-02-2023
Bangalore,Bangalore,Onion,1400,17-07-2023
Bangalore,Bangalore,Onion,1600,02-08-2023
Bangalore,Bangalore,Onion,1600,06-01-2023
Bangalore,Bangalore,Onion,2000,27-03-2024
Bangalore,Bangalore,Onion,1700,13-01-2023
Bangalore,Bangalore,Onion,2200,05-12-2022
Bangalore,Bangalore,Onion,2400,02-02-2024
Bangalore,Bangalore,Onion,2100,23-04-2024
Bangalore,Bangalore,Onion,2100,29-04-2024
Bangalore,Bangalore,Onion,2200,16-05-2024
Bangalore,Bangalore,Onion,2600,28-08-2023
Bangalore,Bangalore,Onion,3000,14-12-2023
Bangalore,Bangalore,Onion,2800,26-06-2024
Bangalore,Bangalore,Onion,3500,02-11-2022
Bangalore,Bangalore,Onion,3400,21-08-2024
Bangalore,Bangalore,Onion,4000,28-08-2024
Bangalore,Bangalore,Onion,4200,17-09-2024
Bangalore,Bangalore,Onion,4600,04-12-2023
Bangalore,Bangalore,Onion,5200,25-10-2023
Bangalore,Bangalore,Onion,1200,28-04-2023
Bangalore,Bangalore,Onion,1300,28-03-2023
Bangalore,Bangalore,Onion,500,02-03-2023
Bangalore,Bangalore,Onion,500,23-02-2023
Bangalore,Bangalore,Onion,800,26-03-2024
Bangalore,Bangalore,Onion,500,02-05-2023
Bangalore,Bangalore,Onion,500,05-04-2023
Bangalore,Bangalore,Onion,500,05-05-2023
Bangalore,Bangalore,Onion,500,06-04-2023
Bangalore,Bangalore,Onion,500,08-05-2023
Bangalore,Bangalore,Onion,500,22-05-2023
Bangalore,Bangalore,Onion,700,07-03-2023
Bangalore,Bangalore,Onion,800,30-06-2023
Bangalore,Bangalore,Onion,1000,27-03-2023
Bangalore,Bangalore,Onion,1000,29-12-2022
Bangalore,Bangalore,Onion,1000,04-02-2023
Bangalore,Bangalore,Onion,1000,06-02-2023
Bangalore,Bangalore,Onion,1200,30-04-2024
Bangalore,Bangalore,Onion,1200,07-07-2023
Bangalore,Bangalore,Onion,1500,07-06-2024
Bangalore,Bangalore,Onion,1500,27-06-2024
Bangalore,Bangalore,Onion,1800,22-12-2023
Bangalore,Bangalore,Onion,2000,11-09-2024
Bangalore,Bangalore,Onion,2500,25-10-2024
Bangalore,Bangalore,Onion,2500,25-07-2024
Bangalore,Bangalore,Onion,2500,05-07-2024
Bangalore,Bangalore,Onion,2600,19-08-2024
Bangalore,Bangalore,Onion,2800,19-10-2023
Bangalore,Bangalore,Onion,3000,29-08-2024
Bangalore,Bangalore,Onion,800,11-05-2023
Bangalore,Bangalore,Onion,900,08-03-2023
Bangalore,Bangalore,Onion,1200,29-05-2023
Bangalore,Bangalore,Onion,1400,26-03-2024
Bangalore,Bangalore,Onion,1200,03-01-2023
Bangalore,Bangalore,Onion,1200,31-01-2023
Bangalore,Bangalore,Onion,1500,30-12-2022
Bangalore,Bangalore,Onion,1500,12-03-2024
Bangalore,Bangalore,Onion,1500,21-03-2023
Bangalore,Bangalore,Onion,1500,23-03-2023
Bangalore,Bangalore,Onion,1600,01-02-2024
Bangalore,Bangalore,Onion,1700,18-04-2024
Bangalore,Bangalore,Onion,1600,14-02-2024
Bangalore,Bangalore,Onion,1700,10-08-2023
Bangalore,Bangalore,Onion,2000,07-11-2022
Bangalore,Bangalore,Onion,2000,11-09-2023
Bangalore,Bangalore,Onion,2000,18-08-2023
Bangalore,Bangalore,Onion,2500,20-12-2023
Bangalore,Bangalore,Onion,3000,12-12-2023
Bangalore,Bangalore,Onion,2800,04-07-2024
Bangalore,Bangalore,Onion,2800,07-08-2024
Bangalore,Bangalore,Onion,2800,08-07-2024
Bangalore,Bangalore,Onion,2800,19-07-2024
Bangalore,Bangalore,Onion,2300,05-01-2024
Bangalore,Bangalore,Onion,2600,10-01-2023
Bangalore,Bangalore,Onion,2700,30-08-2023
Bangalore,Bangalore,Onion,3200,13-06-2024
Bangalore,Bangalore,Onion,3300,25-07-2024
Bangalore,Bangalore,Onion,3300,31-07-2024
Bangalore,Bangalore,Onion,3500,20-07-2024
Bangalore,Bangalore,Onion,3600,10-07-2024
Bangalore,Bangalore,Onion,4200,16-08-2024
Bangalore,Bangalore,Onion,5000,07-11-2023
Bangalore,Bangalore,Onion,5000,21-11-2023
Bangalore,Bangalore,Onion,4800,21-09-2024
Bangalore,Bangalore,Onion,5200,04-12-2023
Bangalore,Bangalore,Onion,5200,15-10-2024
Bangalore,Bangalore,Onion,6500,04-11-2024
Bangalore,Bangalore,Onion,5400,25-10-2023
Bangalore,Bangalore,Onion,1300,03-03-2023
Bangalore,Bangalore,Onion,1400,27-04-2023
Bangalore,Bangalore,Onion,1500,04-02-2023
Bangalore,Bangalore,Onion,1700,01-06-2023
Bangalore,Bangalore,Onion,1700,03-06-2023
Bangalore,Bangalore,Onion,1800,09-12-2022
Bangalore,Bangalore,Onion,1800,12-12-2022
Bangalore,Bangalore,Onion,2000,13-12-2022
Bangalore,Bangalore,Onion,2000,15-02-2024
Bangalore,Bangalore,Onion,2300,22-12-2022
Bangalore,Bangalore,Onion,2600,23-11-2022
Bangalore,Bangalore,Onion,2300,08-01-2024
Bangalore,Bangalore,Onion,3000,01-06-2024
Bangalore,Bangalore,Onion,2500,07-05-2024
Bangalore,Bangalore,Onion,2900,05-09-2023
Bangalore,Bangalore,Onion,3200,08-11-2022
Bangalore,Bangalore,Onion,3300,08-08-2024
Bangalore,Bangalore,Onion,4500,12-09-2024
Bangalore,Bangalore,Onion,4600,22-08-2024
Bangalore,Bangalore,Onion,5000,04-11-2023
Bangalore,Bangalore,Onion,5200,08-10-2024
Bangalore,Bangalore,Onion,5500,25-09-2024
Bangalore,Bangalore,Onion,5500,26-09-2024
Bangalore,Bangalore,Onion,5500,29-10-2024
Bangalore,Bangalore,Onion,3500,25-10-2024
Bangalore,Bangalore,Onion,3000,20-08-2024
Bangalore,Bangalore,Onion,1100,26-05-2023
Bangalore,Bangalore,Onion,1200,08-03-2023
Bangalore,Bangalore,Onion,1500,28-03-2023
Bangalore,Bangalore,Onion,1400,07-02-2023
Bangalore,Bangalore,Onion,1600,31-05-2023
Bangalore,Bangalore,Onion,1800,27-03-2023
Bangalore,Bangalore,Onion,2100,15-04-2024
Bangalore,Bangalore,Onion,2100,17-04-2024
Bangalore,Bangalore,Onion,2000,09-08-2023
Bangalore,Bangalore,Onion,2600,24-11-2022
Bangalore,Bangalore,Onion,2500,06-05-2024
Bangalore,Bangalore,Onion,2600,01-06-2024
Bangalore,Bangalore,Onion,2600,28-11-2022
Bangalore,Bangalore,Onion,2600,29-05-2024
Bangalore,Bangalore,Onion,2800,18-10-2023
Bangalore,Bangalore,Onion,4000,19-10-2023
Bangalore,Bangalore,Onion,4400,01-12-2023
Bangalore,Bangalore,Onion,4400,02-12-2023
Bangalore,Bangalore,Onion,1200,23-02-2023
Bangalore,Bangalore,Onion,1300,06-05-2023
Bangalore,Bangalore,Onion,1300,12-05-2023
Bangalore,Bangalore,Onion,1400,07-02-2023
Bangalore,Bangalore,Onion,1500,18-03-2023
Bangalore,Bangalore,Onion,1500,21-03-2023
Bangalore,Bangalore,Onion,1500,23-03-2023
Bangalore,Bangalore,Onion,1800,15-06-2023
Bangalore,Bangalore,Onion,1800,16-06-2023
Bangalore,Bangalore,Onion,1800,17-07-2023
Bangalore,Bangalore,Onion,1800,26-07-2023
Bangalore,Bangalore,Onion,1800,21-03-2024
Bangalore,Bangalore,Onion,2000,30-03-2024
Bangalore,Bangalore,Onion,2100,18-04-2024
Bangalore,Bangalore,Onion,2200,15-03-2024
Bangalore,Bangalore,Onion,2200,31-12-2022
Bangalore,Bangalore,Onion,2300,19-12-2022
Bangalore,Bangalore,Onion,2600,24-11-2022
Bangalore,Bangalore,Onion,3000,14-12-2023
Bangalore,Bangalore,Onion,3000,15-12-2023
Bangalore,Bangalore,Onion,3000,09-10-2023
Bangalore,Bangalore,Onion,2000,21-01-2023
Bangalore,Bangalore,Onion,2000,27-01-2023
Bangalore,Bangalore,Onion,2600,28-08-2023
Bangalore,Bangalore,Onion,2700,31-08-2023
Bangalore,Bangalore,Onion,2900,08-09-2023
Bangalore,Bangalore,Onion,3000,17-08-2023
Bangalore,Bangalore,Onion,3000,19-08-2023
Bangalore,Bangalore,Onion,3300,01-08-2024
Bangalore,Bangalore,Onion,3400,27-06-2024
Bangalore,Bangalore,Onion,4000,23-11-2023
Bangalore,Bangalore,Onion,4500,03-10-2024
Bangalore,Bangalore,Onion,2100,18-04-2024
Bangalore,Bangalore,Onion,2600,19-11-2022
Bangalore,Bangalore,Onion,2400,04-01-2024
Bangalore,Bangalore,Onion,2500,01-09-2023
Bangalore,Bangalore,Onion,2500,31-08-2023
Bangalore,Bangalore,Onion,2700,04-09-2023
Bangalore,Bangalore,Onion,2700,15-09-2023
Bangalore,Bangalore,Onion,3000,13-06-2024
Bangalore,Bangalore,Onion,3500,04-11-2022
Bangalore,Bangalore,Onion,3000,06-08-2024
Bangalore,Bangalore,Onion,3200,06-07-2024
Bangalore,Bangalore,Onion,3200,15-07-2024
Bangalore,Bangalore,Onion,3800,12-08-2024
Bangalore,Bangalore,Onion,4500,30-10-2024
Bangalore,Bangalore,Onion,4500,25-09-2024
Bangalore,Bangalore,Onion,4200,27-11-2023
Bangalore,Bangalore,Onion,5200,17-11-2023
Bangalore,Bangalore,Onion,1100,16-05-2023
Bangalore,Bangalore,Onion,1200,03-04-2023
Bangalore,Bangalore,Onion,1400,24-04-2023
Bangalore,Bangalore,Onion,1500,14-03-2023
Bangalore,Bangalore,Onion,1800,25-03-2024
Bangalore,Bangalore,Onion,1800,27-03-2024
Bangalore,Bangalore,Onion,2000,05-08-2023
Bangalore,Bangalore,Onion,2000,16-02-2024
Bangalore,Bangalore,Onion,2200,14-03-2024
Bangalore,Bangalore,Onion,1600,13-02-2023
Bangalore,Bangalore,Onion,1600,14-02-2023
Bangalore,Bangalore,Onion,2100,07-07-2023
Bangalore,Bangalore,Onion,2100,16-01-2023
Bangalore,Bangalore,Onion,2300,04-01-2024
Bangalore,Bangalore,Onion,2400,10-08-2023
Bangalore,Bangalore,Onion,3000,06-06-2024
Bangalore,Bangalore,Onion,3300,23-07-2024
Bangalore,Bangalore,Onion,3400,05-07-2024
Bangalore,Bangalore,Onion,5200,06-12-2023
Bangalore,Bangalore,Onion,500,09-05-2023
Bangalore,Bangalore,Onion,500,12-05-2023
Bangalore,Bangalore,Onion,700,17-04-2023
Bangalore,Bangalore,Onion,800,30-05-2023
Bangalore,Bangalore,Onion,1000,14-03-2023
Bangalore,Bangalore,Onion,1000,15-03-2023
Bangalore,Bangalore,Onion,1000,15-03-2024
Bangalore,Bangalore,Onion,1000,18-03-2023
Bangalore,Bangalore,Onion,1000,20-01-2023
Bangalore,Bangalore,Onion,1000,01-02-2023
Bangalore,Bangalore,Onion,1000,01-02-2024
Bangalore,Bangalore,Onion,1000,14-12-2023
Bangalore,Bangalore,Onion,1000,19-06-2023
Bangalore,Bangalore,Onion,1000,22-12-2022
Bangalore,Bangalore,Onion,1000,25-11-2022
Bangalore,Bangalore,Onion,1200,02-05-2024
Bangalore,Bangalore,Onion,1200,18-04-2024
Bangalore,Bangalore,Onion,1000,23-01-2024
Bangalore,Bangalore,Onion,1000,15-05-2024
Bangalore,Bangalore,Onion,1200,04-08-2023
Bangalore,Bangalore,Onion,1200,17-02-2024
Bangalore,Bangalore,Onion,1200,20-07-2023
Bangalore,Bangalore,Onion,1500,28-12-2023
Bangalore,Bangalore,Onion,1600,22-08-2023
Bangalore,Bangalore,Onion,2500,05-08-2024
Bangalore,Bangalore,Onion,2500,26-07-2024
Bangalore,Bangalore,Onion,3000,27-11-2023
Bangalore,Bangalore,Onion,3000,08-12-2023
Bangalore,Bangalore,Onion,800,29-04-2023
Bangalore,Bangalore,Onion,1000,26-04-2023
Bangalore,Bangalore,Onion,1200,02-06-2023
Bangalore,Bangalore,Onion,1200,26-06-2023
Bangalore,Bangalore,Onion,1200,31-07-2023
Bangalore,Bangalore,Onion,1300,22-06-2023
Bangalore,Bangalore,Onion,1500,03-12-2022
Bangalore,Bangalore,Onion,1500,06-03-2024
Bangalore,Bangalore,Onion,1500,13-03-2023
Bangalore,Bangalore,Onion,1500,20-01-2024
Bangalore,Bangalore,Onion,1500,24-03-2023
Bangalore,Bangalore,Onion,1700,13-03-2024
Bangalore,Bangalore,Onion,1700,09-01-2024
Bangalore,Bangalore,Onion,1700,10-01-2024
Bangalore,Bangalore,Onion,1800,07-05-2024
Bangalore,Bangalore,Onion,1800,13-05-2024
Bangalore,Bangalore,Onion,1800,19-02-2024
Bangalore,Bangalore,Onion,1500,06-07-2023
Bangalore,Bangalore,Onion,2000,04-09-2023
Bangalore,Bangalore,Onion,2000,08-09-2023
Bangalore,Bangalore,Onion,2000,31-08-2023
Bangalore,Bangalore,Onion,2000,17-08-2023
Bangalore,Bangalore,Onion,500,21-02-2023
Bangalore,Bangalore,Onion,500,20-05-2023
Bangalore,Bangalore,Onion,500,31-03-2023
Bangalore,Bangalore,Onion,900,25-01-2023
Bangalore,Bangalore,Onion,1000,17-01-2023
Bangalore,Bangalore,Onion,1000,18-03-2024
Bangalore,Bangalore,Onion,1000,21-03-2023
Bangalore,Bangalore,Onion,1000,23-03-2023
Bangalore,Bangalore,Onion,1000,22-11-2022
Bangalore,Bangalore,Onion,1000,30-01-2023
Bangalore,Bangalore,Onion,1000,30-01-2024
Bangalore,Bangalore,Onion,1000,19-01-2024
Bangalore,Bangalore,Onion,1200,29-04-2024
Bangalore,Bangalore,Onion,1500,01-06-2024
Bangalore,Bangalore,Onion,1500,03-06-2024
Bangalore,Bangalore,Onion,1500,08-01-2024
Bangalore,Bangalore,Onion,2000,12-12-2023
Bangalore,Bangalore,Onion,2000,12-06-2024
Bangalore,Bangalore,Onion,2500,23-09-2024
Bangalore,Bangalore,Onion,2000,06-10-2023
Bangalore,Bangalore,Onion,2000,15-06-2024
Bangalore,Bangalore,Onion,2000,20-06-2024
Bangalore,Bangalore,Onion,2000,24-06-2024
Bangalore,Bangalore,Onion,2200,09-09-2024
Bangalore,Bangalore,Onion,3000,26-09-2024
Bangalore,Bangalore,Onion,2500,03-08-2024
Bangalore,Bangalore,Onion,2500,24-07-2024
Bangalore,Bangalore,Onion,3500,08-11-2023
Bangalore,Bangalore,Onion,4000,02-11-2023
Bangalore,Bangalore,Onion,800,16-05-2023
Bangalore,Bangalore,Onion,1000,28-02-2023
Bangalore,Bangalore,Onion,1000,20-04-2023
Bangalore,Bangalore,Onion,1200,01-06-2023
Bangalore,Bangalore,Onion,1200,04-02-2023
Bangalore,Bangalore,Onion,1200,12-01-2023
Bangalore,Bangalore,Onion,1300,17-06-2023
Bangalore,Bangalore,Onion,1300,21-06-2023
Bangalore,Bangalore,Onion,1400,05-08-2023
Bangalore,Bangalore,Onion,1500,16-03-2023
Bangalore,Bangalore,Onion,1600,05-12-2022
Bangalore,Bangalore,Onion,2000,15-11-2022
Bangalore,Bangalore,Onion,1500,05-07-2023
Bangalore,Bangalore,Onion,2000,05-09-2023
Bangalore,Bangalore,Onion,2000,13-12-2023
Bangalore,Bangalore,Onion,2000,13-09-2023
Bangalore,Bangalore,Onion,2000,15-09-2023
Bangalore,Bangalore,Onion,2000,21-08-2023
Bangalore,Bangalore,Onion,2000,27-02-2024
Bangalore,Bangalore,Onion,4000,19-10-2024
Bangalore,Bangalore,Onion,2800,24-07-2024
Bangalore,Bangalore,Onion,4500,21-10-2023
Bangalore,Bangalore,Onion,4500,11-09-2024
Bangalore,Bangalore,Onion,4600,17-11-2023
Bangalore,Bangalore,Onion,5000,02-12-2023
Bangalore,Bangalore,Onion,5200,23-09-2024
Bangalore,Bangalore,Onion,5500,27-10-2023
Bangalore,Bangalore,Onion,500,27-02-2023
Bangalore,Bangalore,Onion,800,03-12-2022
Bangalore,Bangalore,Onion,500,03-04-2023
Bangalore,Bangalore,Onion,500,16-05-2023
Bangalore,Bangalore,Onion,700,06-03-2023
Bangalore,Bangalore,Onion,700,08-03-2023
Bangalore,Bangalore,Onion,800,25-04-2023
Bangalore,Bangalore,Onion,800,25-01-2024
Bangalore,Bangalore,Onion,1000,02-03-2024
Bangalore,Bangalore,Onion,1000,02-02-2024
Bangalore,Bangalore,Onion,1000,08-12-2022
Bangalore,Bangalore,Onion,1000,12-12-2022
Bangalore,Bangalore,Onion,1000,21-05-2024
Bangalore,Bangalore,Onion,1200,16-04-2024
Bangalore,Bangalore,Onion,1200,17-04-2024
Bangalore,Bangalore,Onion,1200,09-11-2022
Bangalore,Bangalore,Onion,1500,26-12-2022
Bangalore,Bangalore,Onion,1500,25-06-2024
Bangalore,Bangalore,Onion,1500,29-12-2023
Bangalore,Bangalore,Onion,1500,30-08-2023
Bangalore,Bangalore,Onion,1800,21-12-2023
Bangalore,Bangalore,Onion,1800,16-10-2023
Bangalore,Bangalore,Onion,2000,11-12-2023
Bangalore,Bangalore,Onion,3000,19-10-2024
Bangalore,Bangalore,Onion,2500,08-08-2024
Bangalore,Bangalore,Onion,2500,19-07-2024
Bangalore,Bangalore,Onion,2800,21-10-2023
Bangalore,Bangalore,Onion,3500,18-11-2023
Bangalore,Bangalore,Onion,800,06-04-2023
Bangalore,Bangalore,Onion,800,31-03-2023
Bangalore,Bangalore,Onion,800,02-05-2023
Bangalore,Bangalore,Onion,900,07-03-2023
Bangalore,Bangalore,Onion,1400,27-03-2024
Bangalore,Bangalore,Onion,1300,24-01-2024
Bangalore,Bangalore,Onion,1200,07-02-2023
Bangalore,Bangalore,Onion,1200,02-08-2023
Bangalore,Bangalore,Onion,1200,25-01-2023
Bangalore,Bangalore,Onion,1400,30-01-2024
Bangalore,Bangalore,Onion,1500,29-12-2022
Bangalore,Bangalore,Onion,1500,31-12-2022
Bangalore,Bangalore,Onion,1500,11-03-2024
Bangalore,Bangalore,Onion,1600,02-02-2024
Bangalore,Bangalore,Onion,1800,21-11-2022
Bangalore,Bangalore,Onion,1800,24-11-2022
Bangalore,Bangalore,Onion,1800,28-12-2022
Bangalore,Bangalore,Onion,2000,06-01-2024
Bangalore,Bangalore,Onion,2000,30-12-2023
Bangalore,Bangalore,Onion,2600,21-06-2024
Bangalore,Bangalore,Onion,2800,29-07-2024
Bangalore,Bangalore,Onion,3000,07-10-2024
Bangalore,Bangalore,Onion,500,28-02-2023
Bangalore,Bangalore,Onion,500,17-05-2023
Bangalore,Bangalore,Onion,700,09-03-2023
Bangalore,Bangalore,Onion,700,19-04-2023
Bangalore,Bangalore,Onion,700,10-01-2023
Bangalore,Bangalore,Onion,700,13-01-2023
Bangalore,Bangalore,Onion,900,23-01-2023
Bangalore,Bangalore,Onion,1000,30-12-2022
Bangalore,Bangalore,Onion,1000,13-12-2023
Bangalore,Bangalore,Onion,1000,27-07-2023
Bangalore,Bangalore,Onion,1500,27-12-2022
Bangalore,Bangalore,Onion,1500,07-08-2023
Bangalore,Bangalore,Onion,1500,08-08-2023
Bangalore,Bangalore,Onion,1500,11-08-2023
Bangalore,Bangalore,Onion,1500,27-12-2023
Bangalore,Bangalore,Onion,1600,17-08-2023
Bangalore,Bangalore,Onion,1600,23-08-2023
Bangalore,Bangalore,Onion,1800,20-02-2024
Bangalore,Bangalore,Onion,2000,07-10-2024
Bangalore,Bangalore,Onion,2500,24-09-2024
Bangalore,Bangalore,Onion,2000,13-06-2024
Bangalore,Bangalore,Onion,2500,09-08-2024
Bangalore,Bangalore,Onion,2600,20-08-2024
Bangalore,Bangalore,Onion,3000,03-11-2023
Bangalore,Bangalore,Onion,3500,17-11-2023
Bangalore,Bangalore,Onion,1000,30-03-2023
Bangalore,Bangalore,Onion,1000,13-06-2023
Bangalore,Bangalore,Onion,1400,25-03-2024
Bangalore,Bangalore,Onion,1200,13-07-2023
Bangalore,Bangalore,Onion,1300,16-06-2023
Bangalore,Bangalore,Onion,1500,07-03-2024
Bangalore,Bangalore,Onion,1500,15-12-2022
Bangalore,Bangalore,Onion,1600,01-03-2024
Bangalore,Bangalore,Onion,1700,15-03-2024
Bangalore,Bangalore,Onion,1700,18-03-2024
Bangalore,Bangalore,Onion,1700,30-04-2024
Bangalore,Bangalore,Onion,2000,10-11-2022
Bangalore,Bangalore,Onion,1500,03-07-2023
Bangalore,Bangalore,Onion,1700,09-08-2023
Bangalore,Bangalore,Onion,1800,26-12-2022
Bangalore,Bangalore,Onion,2000,06-06-2024
Bangalore,Bangalore,Onion,2000,14-12-2023
Bangalore,Bangalore,Onion,2000,29-05-2024
Bangalore,Bangalore,Onion,2000,31-05-2024
Bangalore,Bangalore,Onion,2000,22-12-2023
